t0, t1, total_cpu, process_cpu, % cpu usage
3.039,5.039,4.16,1.03,24.83
3.039,5.039,4.16,1.03,24.83
3.039,5.039,4.16,1.03,24.83
3.039,5.039,4.16,1.03,24.83
3.041,5.041,4.16,1.03,24.83
3.042,5.042,4.22,1.05,24.84
3.042,5.042,4.22,1.05,24.84
3.046,5.046,4.22,1.05,24.84
3.046,5.046,4.22,1.05,24.84
3.046,5.046,4.22,1.05,24.84
3.046,5.046,4.22,1.05,24.84
3.046,5.046,4.22,1.05,24.84
3.054,5.054,4.22,1.05,24.84
3.054,5.054,4.22,1.05,24.84
3.055,5.055,4.22,1.05,24.83
3.056,5.056,4.23,1.05,24.85
3.056,5.056,4.22,1.05,24.85
3.057,5.057,4.25,1.07,25.09
3.057,5.057,4.23,1.05,24.83
3.057,5.057,4.23,1.05,24.83
3.057,5.057,4.24,1.07,25.10
3.057,5.057,4.25,1.07,25.09
3.057,5.057,4.24,1.07,25.10
3.057,5.057,4.25,1.07,25.09
3.057,5.057,4.24,1.07,25.10
3.072,5.072,4.29,1.07,24.83
3.073,5.073,4.29,1.07,24.83
3.073,5.073,4.29,1.07,24.83
3.088,5.088,4.36,1.08,24.84
3.089,5.089,4.36,1.08,24.84
3.089,5.089,4.36,1.08,24.84
3.089,5.089,4.36,1.08,24.84
3.089,5.089,4.36,1.08,24.84
3.104,5.104,4.44,1.11,25.12
3.104,5.104,4.44,1.11,25.12
3.104,5.104,4.44,1.11,25.12
3.104,5.104,4.44,1.11,25.12
3.105,5.105,4.44,1.11,25.11
3.118,5.118,4.48,1.11,24.89
3.120,5.120,4.48,1.11,24.87
3.122,5.122,4.50,1.12,24.84
3.122,5.122,4.49,1.11,24.84
3.136,5.136,4.62,1.21,26.12
3.137,5.137,4.67,1.21,25.87
3.138,5.138,4.67,1.21,25.87
3.138,5.138,4.67,1.21,25.87
3.138,5.138,4.67,1.21,25.87
3.139,5.139,4.67,1.21,25.87
3.142,5.142,4.67,1.21,25.87
3.146,5.146,4.67,1.21,25.87
3.155,5.155,4.71,1.21,25.62
3.155,5.155,4.71,1.21,25.62
3.158,5.158,4.71,1.21,25.62
3.167,5.167,4.72,1.21,25.60
3.172,5.172,4.73,1.21,25.50
3.174,5.174,4.74,1.21,25.49
3.182,5.182,4.76,1.21,25.34
3.183,5.183,4.76,1.21,25.34
3.189,5.189,4.81,1.21,25.09
3.199,5.199,4.81,1.21,25.09
3.206,5.206,4.84,1.21,24.93
3.214,5.214,4.86,1.21,24.85
3.214,5.214,4.86,1.21,24.85
3.223,5.223,4.94,1.26,25.46
3.238,5.238,5.00,1.26,25.14
3.255,5.255,5.05,1.26,24.92
3.262,5.262,5.05,1.26,24.91
3.271,5.271,5.12,1.29,25.12
3.278,5.278,5.13,1.29,25.09
3.282,5.282,5.18,1.29,24.87
3.294,5.294,5.18,1.29,24.86
3.310,5.310,5.25,1.31,24.88
3.325,5.325,5.32,1.33,25.09
3.334,5.334,5.34,1.33,24.98
3.338,5.338,5.35,1.33,24.92
3.341,5.341,5.37,1.33,24.87
3.342,5.342,5.37,1.33,24.87
3.348,5.348,5.42,1.37,25.20
3.350,5.350,5.42,1.37,25.20
3.354,5.354,5.43,1.37,25.14
3.389,5.389,5.56,1.38,24.87
3.389,5.389,5.56,1.38,24.87
3.405,5.405,5.62,1.40,24.87
3.405,5.405,5.62,1.40,24.87
3.405,5.405,5.62,1.40,24.87
3.405,5.405,5.62,1.40,24.87
3.405,5.405,5.62,1.40,24.87
3.406,5.406,5.62,1.40,24.87
3.406,5.406,5.62,1.40,24.87
3.406,5.406,5.62,1.40,24.87
3.406,5.406,5.62,1.40,24.87
3.410,5.410,5.65,1.41,25.02
3.414,5.414,5.67,1.41,24.92
3.414,5.414,5.67,1.41,24.92
3.414,5.414,5.67,1.41,24.92
3.414,5.414,5.67,1.41,24.92
3.414,5.414,5.67,1.41,24.92
3.416,5.416,5.67,1.41,24.92
3.416,5.416,5.67,1.41,24.92
3.416,5.416,5.67,1.41,24.92
3.416,5.416,5.67,1.41,24.92
3.416,5.416,5.67,1.41,24.92
3.417,5.417,5.67,1.41,24.92
3.419,5.419,5.69,1.41,24.87
3.420,5.420,5.69,1.41,24.87
3.420,5.420,5.69,1.41,24.87
3.420,5.420,5.69,1.41,24.87
3.420,5.420,5.69,1.41,24.87
3.420,5.420,5.69,1.41,24.87
3.420,5.420,5.69,1.41,24.87
3.420,5.420,5.69,1.41,24.87
3.420,5.420,5.69,1.41,24.87
3.421,5.421,5.69,1.41,24.87
3.421,5.421,5.69,1.41,24.87
3.421,5.421,5.69,1.41,24.87
3.437,5.437,5.77,1.45,25.08
3.437,5.437,5.77,1.45,25.08
3.442,5.442,5.79,1.45,24.97
3.446,5.446,5.79,1.45,24.97
3.450,5.450,5.80,1.45,24.92
3.450,5.450,5.80,1.45,24.92
3.466,5.466,5.87,1.46,24.92
3.469,5.469,5.88,1.46,24.88
3.470,5.470,5.88,1.47,24.92
3.474,5.474,5.89,1.47,24.87
3.486,5.486,5.96,1.48,24.87
3.498,5.498,6.04,1.54,25.51
3.501,5.501,6.05,1.54,25.46
3.502,5.502,6.05,1.54,25.46
3.505,5.505,6.07,1.54,25.41
3.506,5.506,6.09,1.54,25.33
3.510,5.510,6.09,1.54,25.33
3.516,5.516,6.10,1.54,25.27
3.522,5.522,6.15,1.54,25.07
3.522,5.522,6.15,1.54,25.07
3.532,5.532,6.15,1.54,25.07
3.548,5.548,6.19,1.54,24.88
3.558,5.558,6.26,1.56,24.88
3.562,5.562,6.26,1.56,24.88
3.562,5.562,6.26,1.56,24.88
3.564,5.564,6.26,1.56,24.88
3.564,5.564,6.26,1.56,24.88
3.566,5.566,6.30,1.57,24.97
3.566,5.566,6.30,1.57,24.97
3.580,5.580,6.32,1.57,24.88
3.580,5.580,6.32,1.57,24.88
3.594,5.594,6.38,1.59,24.92
3.596,5.596,6.39,1.59,24.88
3.598,5.598,6.39,1.59,24.93
3.610,5.610,6.44,1.60,24.91
3.610,5.610,6.44,1.60,24.91
3.612,5.612,6.45,1.60,24.88
3.614,5.614,6.45,1.61,24.88
3.614,5.614,6.45,1.61,24.88
3.628,5.628,6.51,1.62,24.88
3.630,5.630,6.52,1.62,24.88
3.634,5.634,6.61,1.70,25.70
3.634,5.634,6.61,1.70,25.70
3.654,5.654,6.68,1.70,25.44
3.658,5.658,6.70,1.70,25.35
3.658,5.658,6.70,1.70,25.35
3.662,5.662,6.73,1.70,25.24
3.666,5.666,6.73,1.70,25.24
3.670,5.670,6.73,1.70,25.24
3.674,5.674,6.74,1.70,25.23
3.674,5.674,6.74,1.70,25.23
3.678,5.678,6.74,1.70,25.20
3.678,5.678,6.74,1.70,25.20
3.727,5.727,6.92,1.72,24.89
3.740,5.740,7.01,1.76,25.16
3.754,5.754,7.03,1.76,25.06
3.759,5.759,7.06,1.76,24.99
3.762,5.762,7.06,1.76,24.98
3.773,5.773,7.11,1.77,24.91
3.804,5.804,7.23,1.81,25.04
3.804,5.804,7.23,1.81,25.04
3.806,5.806,7.25,1.81,24.95
3.819,5.819,7.29,1.81,24.89
3.842,5.842,7.44,1.91,25.62
3.897,5.897,7.61,1.91,25.05
3.910,5.910,7.65,1.91,24.90
3.915,5.915,7.67,1.91,24.90
3.922,5.922,7.69,1.92,24.97
3.934,5.934,7.78,1.97,25.30
3.934,5.934,7.78,1.97,25.31
3.938,5.938,7.79,1.97,25.27
3.942,5.942,7.80,1.97,25.23
3.947,5.947,7.82,1.97,25.18
3.962,5.962,7.87,1.97,25.00
3.994,5.994,8.03,2.03,25.30
3.994,5.994,8.02,2.03,25.33
4.002,6.002,8.06,2.03,25.20
4.010,6.010,8.07,2.02,25.07
4.010,6.010,8.07,2.02,25.07
4.022,6.022,8.02,2.01,25.09
4.022,6.022,8.02,2.01,25.09
4.026,6.026,8.02,2.01,25.01
4.026,6.026,8.02,2.01,25.01
4.026,6.026,8.02,2.01,25.01
4.034,6.034,8.01,2.00,24.99
4.038,6.038,8.01,2.00,24.95
4.041,6.041,8.03,2.01,25.03
4.055,6.055,8.00,2.00,24.95
4.057,6.057,8.02,2.01,25.08
4.072,6.072,8.00,2.00,24.95
4.073,6.073,7.98,1.98,24.81
4.073,6.073,7.98,1.98,24.81
4.073,6.073,7.98,1.98,24.81
4.074,6.074,7.99,1.98,24.81
4.089,6.089,7.98,2.00,25.01
4.098,6.098,7.99,2.00,24.97
4.122,6.122,8.05,2.04,25.38
4.122,6.122,8.05,2.04,25.38
4.126,6.126,8.03,2.03,25.25
4.214,6.214,8.10,2.10,25.93
4.218,6.218,8.09,2.10,25.94
4.266,6.266,8.08,2.05,25.39
4.270,6.270,8.07,2.05,25.43
4.294,6.294,7.98,2.01,25.22
4.298,6.298,8.03,2.01,25.07
4.310,6.310,8.02,2.01,25.11
4.314,6.314,8.04,2.00,24.85
4.342,6.342,8.03,2.04,25.41
4.346,6.346,8.04,2.04,25.37
4.374,6.374,7.95,2.00,25.11
4.390,6.390,7.97,1.98,24.85
4.406,6.406,8.02,2.03,25.24
4.406,6.406,8.03,2.03,25.23
4.421,6.421,8.00,2.00,24.97
4.422,6.422,8.02,2.00,24.90
4.453,6.453,7.96,1.99,24.93
4.454,6.454,7.96,1.99,24.93
4.470,6.470,8.03,2.03,25.25
4.474,6.474,8.01,2.01,25.11
4.478,6.478,8.01,2.01,25.10
4.485,6.485,8.06,2.01,24.97
4.490,6.490,8.01,2.00,24.97
4.549,6.549,8.02,2.00,24.96
4.565,6.565,8.01,2.01,25.09
4.581,6.581,7.98,1.99,24.94
4.582,6.582,7.98,1.99,24.94
4.597,6.597,8.03,2.01,24.97
4.602,6.602,8.00,1.99,24.93
4.612,6.612,8.03,2.03,25.23
4.613,6.613,8.03,2.03,25.23
4.614,6.614,8.04,2.01,25.02
4.614,6.614,8.01,2.01,25.11
4.614,6.614,8.03,2.03,25.24
4.618,6.618,8.04,2.01,25.02
4.628,6.628,8.04,2.01,25.01
4.628,6.628,8.04,2.01,25.01
4.628,6.628,8.04,2.01,25.01
4.630,6.630,8.03,2.01,24.99
4.630,6.630,8.04,2.01,25.01
4.634,6.634,8.02,2.01,25.01
4.707,6.707,7.98,1.98,24.81
4.723,6.723,8.05,2.04,25.36
4.730,6.730,8.05,2.03,25.20
4.771,6.771,8.01,2.00,24.96
4.778,6.778,8.01,2.00,24.92
4.803,6.803,8.06,2.03,25.15
4.803,6.803,8.06,2.03,25.15
4.818,6.818,8.06,2.01,24.98
4.822,6.822,7.99,1.99,24.90
4.834,6.834,8.02,2.00,24.95
4.838,6.838,8.02,2.00,24.97
4.914,6.914,8.10,2.08,25.62
4.918,6.918,8.07,2.07,25.63
4.930,6.930,8.06,2.06,25.52
4.930,6.930,8.06,2.06,25.52
4.934,6.934,8.06,2.06,25.52
4.977,6.977,8.00,2.00,24.97
4.978,6.978,8.00,2.00,24.97
5.040,7.040,8.03,2.03,25.25
5.040,7.040,8.03,2.03,25.25
5.056,7.056,8.01,2.01,25.10
5.072,7.072,8.03,2.01,25.06
5.072,7.072,8.03,2.01,25.06
5.074,7.074,8.03,2.00,24.84
5.088,7.088,8.04,2.01,25.01
5.104,7.104,8.02,2.00,24.96
5.106,7.106,8.02,2.00,24.97
5.167,7.167,7.97,1.97,24.67
5.168,7.168,7.97,1.97,24.67
5.170,7.170,7.97,1.97,24.67
5.183,7.183,8.03,2.03,25.28
5.198,7.198,8.04,2.03,25.24
5.326,7.326,8.03,2.00,24.86
5.342,7.342,8.03,2.01,24.98
5.390,7.390,7.99,2.00,24.96
5.398,7.398,7.99,2.00,24.98
5.438,7.438,8.11,2.12,26.17
5.454,7.454,8.14,2.11,25.89
5.454,7.454,8.16,2.12,26.01
5.454,7.454,8.15,2.11,25.86
5.458,7.458,8.12,2.11,25.94
5.499,7.499,8.03,2.03,25.25
5.510,7.510,8.03,2.03,25.24
5.547,7.547,8.03,2.03,25.25
5.547,7.547,8.03,2.03,25.25
5.563,7.563,8.02,2.01,25.10
5.579,7.579,8.00,2.00,24.98
5.586,7.586,8.02,2.00,24.88
5.595,7.595,8.03,2.03,25.24
5.606,7.606,8.02,2.01,25.07
5.611,7.611,8.02,2.01,25.09
5.642,7.642,7.99,1.95,24.40
5.658,7.658,7.94,1.95,24.54
5.658,7.658,7.94,1.95,24.54
5.659,7.659,7.95,1.95,24.56
5.662,7.662,7.93,1.95,24.64
5.662,7.662,7.93,1.95,24.64
5.666,7.666,7.94,1.96,24.66
5.670,7.670,7.95,1.96,24.71
5.670,7.670,7.95,1.96,24.71
5.674,7.674,7.96,1.97,24.69
5.674,7.674,7.96,1.97,24.69
5.674,7.674,7.96,1.97,24.69
5.691,7.691,8.01,2.00,24.94
5.692,7.692,8.00,2.00,24.97
5.694,7.694,8.00,2.00,24.97
5.698,7.698,8.00,2.00,24.97
5.698,7.698,8.00,2.00,24.97
5.707,7.707,8.01,2.00,24.99
5.710,7.710,8.01,2.03,25.32
5.770,7.770,8.05,2.03,25.21
5.774,7.774,8.02,2.02,25.21
5.802,7.802,8.00,2.00,24.99
5.833,7.833,8.00,2.00,24.98
5.846,7.846,7.93,1.93,24.37
5.849,7.849,7.93,1.93,24.38
5.992,7.992,7.97,1.97,24.69
6.008,8.008,7.97,1.97,24.69
6.024,8.024,7.98,1.98,24.83
6.038,8.038,8.00,2.00,24.98
6.039,8.039,8.00,2.00,24.98
6.070,8.070,8.00,2.00,24.98
6.070,8.070,8.00,2.00,24.98
6.086,8.086,8.02,2.01,25.13
6.102,8.102,8.00,2.00,24.98
6.126,8.126,7.99,1.97,24.61
6.181,8.181,8.01,2.01,25.15
6.182,8.182,8.01,2.01,25.15
6.245,8.245,7.92,1.92,24.24
6.246,8.246,7.92,1.92,24.23
6.250,8.250,7.94,1.94,24.41
6.258,8.258,7.94,1.94,24.41
6.340,8.340,8.00,2.00,24.99
6.350,8.350,7.97,1.97,24.69
6.403,8.403,7.97,1.97,24.72
6.403,8.403,7.97,1.97,24.72
6.419,8.419,8.02,2.02,25.14
6.435,8.435,8.02,2.02,25.13
6.578,8.578,8.01,2.00,24.98
6.582,8.582,8.06,2.02,25.10
6.594,8.594,8.02,2.01,25.10
6.625,8.625,8.00,2.00,25.02
6.658,8.658,8.00,2.00,25.01
6.658,8.658,8.00,2.00,25.02
6.662,8.662,8.00,2.00,24.98
6.662,8.662,8.01,2.00,25.01
6.666,8.666,7.99,2.00,25.00
6.666,8.666,7.99,2.00,25.00
6.670,8.670,8.10,2.10,25.94
6.673,8.673,8.10,2.10,25.89
6.674,8.674,8.08,2.08,25.73
6.689,8.689,8.08,2.08,25.71
6.690,8.690,8.08,2.08,25.71
6.690,8.690,8.08,2.08,25.71
6.706,8.706,8.07,2.06,25.57
6.706,8.706,8.07,2.06,25.56
6.710,8.710,8.10,2.06,25.43
6.753,8.753,8.01,2.00,24.98
6.754,8.754,8.01,2.00,24.98
6.801,8.801,8.07,2.06,25.57
6.801,8.801,8.07,2.06,25.57
6.801,8.801,8.07,2.06,25.57
6.801,8.801,8.07,2.06,25.57
6.802,8.802,8.00,2.03,25.41
6.806,8.806,8.04,2.03,25.29
6.810,8.810,8.04,2.03,25.28
6.814,8.814,8.04,2.03,25.28
6.817,8.817,8.04,2.03,25.28
6.833,8.833,8.04,2.03,25.28
6.834,8.834,8.00,2.02,25.25
6.849,8.849,8.02,2.02,25.14
6.850,8.850,7.87,1.87,23.81
6.910,8.910,7.99,1.98,24.82
6.914,8.914,7.96,1.98,24.92
7.009,9.009,7.99,1.98,24.85
7.009,9.009,7.99,1.98,24.85
7.018,9.018,8.00,2.00,25.02
7.024,9.024,7.98,1.99,24.89
7.040,9.040,7.97,1.97,24.71
7.040,9.040,7.97,1.97,24.71
7.040,9.040,7.97,1.97,24.71
7.040,9.040,7.97,1.97,24.71
7.050,9.050,7.99,1.99,24.84
7.072,9.072,7.97,1.99,24.90
7.104,9.104,7.98,1.99,24.99
7.114,9.114,7.98,1.99,24.97
7.136,9.136,7.96,1.96,24.62
7.138,9.138,7.97,1.96,24.57
7.151,9.151,7.94,1.97,24.79
7.154,9.154,7.97,1.98,24.83
7.199,9.199,7.96,1.96,24.66
7.247,9.247,8.10,2.11,26.01
7.266,9.266,8.03,2.02,25.12
7.310,9.310,8.01,2.02,25.18
7.311,9.311,8.01,2.02,25.18
7.343,9.343,8.00,2.01,25.09
7.346,9.346,8.01,2.01,25.07
7.359,9.359,7.95,1.95,24.59
7.359,9.359,7.95,1.95,24.59
7.359,9.359,7.95,1.95,24.59
7.375,9.375,7.95,1.97,24.78
7.382,9.382,8.00,2.00,25.02
7.410,9.410,8.00,2.00,24.95
7.455,9.455,7.86,1.89,24.02
7.502,9.502,7.96,1.93,24.29
7.502,9.502,7.96,1.93,24.29
7.506,9.506,7.93,1.93,24.39
7.565,9.565,8.04,2.00,24.88
7.565,9.565,8.04,2.00,24.88
7.570,9.570,8.03,2.00,24.92
7.581,9.581,8.03,2.01,24.98
7.610,9.610,8.01,2.00,24.98
7.613,9.613,8.00,2.00,25.00
7.613,9.613,8.00,2.00,25.00
7.614,9.614,8.00,2.00,25.00
7.645,9.645,7.98,2.00,25.05
7.645,9.645,7.98,2.00,25.05
7.660,9.660,7.99,2.00,25.00
7.666,9.666,8.03,2.02,25.21
7.666,9.666,8.03,2.02,25.21
7.670,9.670,8.03,2.02,25.14
7.771,9.771,8.07,2.08,25.75
7.774,9.774,8.07,2.08,25.75
7.866,9.866,7.97,1.97,24.71
7.866,9.866,7.97,1.97,24.71
7.870,9.870,7.97,1.97,24.71
7.874,9.874,7.97,1.97,24.71
7.893,9.893,8.05,2.05,25.46
7.898,9.898,8.05,2.05,25.45
7.978,9.978,8.00,1.98,24.77
7.982,9.982,8.00,1.98,24.77
8.009,10.009,7.99,1.99,24.92
8.009,10.009,7.99,1.99,24.92
8.009,10.009,7.99,1.99,24.92
8.010,10.010,7.98,1.99,24.93
8.026,10.026,7.99,2.01,25.21
8.026,10.026,8.00,2.01,25.16
8.041,10.041,8.00,2.00,25.05
8.057,10.057,7.99,1.98,24.85
8.058,10.058,7.99,1.98,24.85
8.058,10.058,7.99,1.98,24.85
8.062,10.062,8.04,2.01,25.03
8.073,10.073,7.99,1.98,24.77
8.074,10.074,7.99,1.98,24.77
8.121,10.121,8.01,1.99,24.89
8.121,10.121,8.01,1.99,24.89
8.142,10.142,8.03,2.01,25.07
8.153,10.153,8.01,2.01,25.09
8.153,10.153,8.01,2.01,25.09
8.162,10.162,7.98,1.96,24.63
8.210,10.210,8.04,2.03,25.24
8.218,10.218,8.04,2.03,25.23
8.359,10.359,8.01,2.01,25.13
8.362,10.362,8.01,2.01,25.13
8.375,10.375,8.01,2.00,25.02
8.378,10.378,7.99,2.00,25.08
8.407,10.407,8.08,2.07,25.63
8.418,10.418,8.03,2.03,25.24
8.426,10.426,8.00,2.03,25.34
8.438,10.438,8.02,2.03,25.25
8.443,10.443,8.00,2.03,25.32
8.454,10.454,8.04,2.03,25.21
8.454,10.454,8.03,2.03,25.24
8.454,10.454,8.03,2.03,25.23
8.454,10.454,8.03,2.03,25.24
8.454,10.454,8.03,2.03,25.22
8.468,10.468,7.98,1.98,24.80
8.484,10.484,7.98,1.98,24.85
8.500,10.500,8.02,2.01,25.06
8.514,10.514,7.94,1.95,24.56
8.532,10.532,7.98,1.98,24.79
8.534,10.534,7.98,1.98,24.80
8.580,10.580,8.01,2.01,25.09
8.590,10.590,7.96,1.98,24.90
8.627,10.627,8.03,1.99,24.83
8.658,10.658,7.99,2.00,24.99
8.659,10.659,7.99,2.00,25.01
8.662,10.662,8.20,2.22,27.04
8.666,10.666,8.22,2.22,27.00
8.690,10.690,8.12,2.11,26.02
8.698,10.698,8.11,2.11,26.04
8.722,10.722,8.13,2.11,25.98
8.726,10.726,8.09,2.11,26.12
8.738,10.738,8.11,2.11,26.04
8.881,10.881,7.99,1.99,24.92
8.882,10.882,7.99,1.99,24.92
8.961,10.961,8.01,2.01,25.09
8.966,10.966,8.03,2.01,25.05
8.992,10.992,8.01,2.01,25.11
8.993,10.993,8.01,2.01,25.10
8.998,10.998,8.00,2.01,25.13
9.008,11.008,8.01,2.01,25.09
9.010,11.010,8.00,1.99,24.94
9.010,11.010,7.99,1.99,24.95
9.010,11.010,8.01,2.01,25.10
9.024,11.024,8.04,2.01,25.01
9.024,11.024,8.04,2.01,25.01
9.055,11.055,8.03,2.03,25.24
9.058,11.058,8.02,2.02,25.20
9.086,11.086,7.96,1.97,24.72
9.086,11.086,7.95,1.96,24.69
9.086,11.086,7.95,1.96,24.69
9.090,11.090,7.95,1.97,24.75
9.102,11.102,8.00,1.98,24.80
9.130,11.130,7.98,1.99,24.94
9.133,11.133,8.04,2.00,24.95
9.165,11.165,7.99,1.98,24.85
9.165,11.165,7.99,1.98,24.85
9.182,11.182,7.99,1.98,24.85
9.186,11.186,7.99,1.98,24.85
9.277,11.277,7.98,1.98,24.82
9.388,11.388,8.00,1.99,24.93
9.394,11.394,7.96,1.99,25.04
9.394,11.394,7.96,1.99,25.04
9.398,11.398,7.97,1.99,25.02
9.482,11.482,8.02,2.01,25.09
9.482,11.482,8.02,2.01,25.09
9.483,11.483,8.02,2.01,25.09
9.483,11.483,8.02,2.01,25.09
9.483,11.483,8.02,2.01,25.09
9.483,11.483,8.02,2.01,25.09
9.483,11.483,8.02,2.01,25.09
9.483,11.483,8.02,2.01,25.09
9.483,11.483,8.02,2.01,25.09
9.486,11.486,7.97,2.00,25.03
9.514,11.514,8.01,2.01,25.12
9.518,11.518,8.00,2.00,24.95
9.530,11.530,8.02,2.00,25.00
9.530,11.530,8.02,2.00,25.00
9.546,11.546,8.02,1.98,24.68
9.546,11.546,8.03,1.98,24.66
9.562,11.562,8.03,2.00,24.86
9.578,11.578,8.03,2.03,25.25
9.594,11.594,7.99,1.98,24.78
9.598,11.598,7.99,1.98,24.78
9.610,11.610,8.00,2.01,25.09
9.641,11.641,7.98,1.99,24.89
9.654,11.654,8.01,2.00,24.94
9.657,11.657,8.00,2.00,24.98
9.658,11.658,8.05,2.05,25.46
9.658,11.658,8.05,2.05,25.47
9.662,11.662,8.05,2.05,25.41
9.886,11.886,7.93,1.93,24.31
9.890,11.890,7.93,1.93,24.31
9.894,11.894,7.95,1.95,24.53
9.918,11.918,7.93,1.96,24.66
9.926,11.926,8.03,2.03,25.27
9.990,11.990,8.00,2.00,24.98
10.021,12.021,7.91,1.97,24.96
10.021,12.021,7.91,1.97,24.96
10.037,12.037,7.83,1.94,24.83
10.085,12.085,7.66,1.91,24.98
10.086,12.086,7.66,1.91,24.98
10.090,12.090,7.63,1.90,24.86
10.095,12.095,7.59,1.90,24.98
10.098,12.098,7.59,1.90,24.98
10.101,12.101,7.59,1.90,24.98
10.106,12.106,7.53,1.87,24.83
10.112,12.112,7.52,1.87,24.86
10.114,12.114,7.52,1.87,24.86
10.132,12.132,7.47,1.87,24.98
10.148,12.148,7.39,1.83,24.82
10.154,12.154,7.37,1.83,24.87
10.196,12.196,7.13,1.72,24.14
10.202,12.202,7.11,1.72,24.21
10.210,12.210,7.09,1.72,24.30
10.212,12.212,7.09,1.72,24.30
10.226,12.226,7.05,1.72,24.44
10.228,12.228,7.04,1.72,24.47
10.230,12.230,7.03,1.72,24.48
10.342,12.342,6.58,1.61,24.50
10.342,12.342,6.58,1.61,24.50
10.346,12.346,6.58,1.61,24.50
10.402,12.402,6.31,1.52,24.04
10.402,12.402,6.31,1.52,24.04
10.410,12.410,6.28,1.52,24.15
10.414,12.414,6.26,1.52,24.21
10.418,12.418,6.26,1.52,24.21
10.426,12.426,6.23,1.52,24.33
10.434,12.434,6.22,1.52,24.39
10.434,12.434,6.22,1.52,24.39
10.450,12.450,6.17,1.52,24.58
10.466,12.466,6.12,1.52,24.78
10.466,12.466,6.12,1.52,24.77
10.498,12.498,5.99,1.49,24.79
10.498,12.498,5.99,1.49,24.79
10.529,12.529,5.88,1.47,24.98
10.538,12.538,5.84,1.45,24.88
10.545,12.545,5.82,1.45,24.98
10.561,12.561,5.76,1.44,24.98
10.577,12.577,5.69,1.42,24.98
10.578,12.578,5.69,1.42,24.99
10.610,12.610,5.56,1.39,24.99
